"Katalog","Kodiersystem","Kode","P-Code1","P-Code2","P-Code3","Text1","Text2","Text3","Text4","Text5","Text6","DatumGueltigkeit","ADV9_Int"
"009","000","07132107",,,,"Steinebach/ Sieg","Altenkirchen (Westerwald)","57520",,,,"20180101",7132107
"009","000","07132108",,,,"Steineroth","Altenkirchen (Westerwald)","57518",,,,"20180101",7132108
"009","000","07132109",,,,"Stürzelbach","Altenkirchen (Westerwald)","57614",,,,"20180101",7132109
"009","000","07132110",,,,"Volkerzen","Altenkirchen (Westerwald)","57612",,,,"20180101",7132110
"009","000","07132111",,,,"Wallmenroth","Altenkirchen (Westerwald)","57584",,,,"20180101",7132111
"009","000","07132112",,,,"Walterschen","Altenkirchen (Westerwald)","57632",,,,"20180101",7132112
"009","000","07132113",,,,"Weitefeld","Altenkirchen (Westerwald)","57586",,,,"20180101",7132113
"009","000","07132114",,,,"Werkhausen","Altenkirchen (Westerwald)","57635",,,,"20180101",7132114
"009","000","07132115",,,,"Weyerbusch","Altenkirchen (Westerwald)","57635",,,,"20180101",7132115
"009","000","07132116",,,,"Willroth","Altenkirchen (Westerwald)","56594",,,,"20180101",7132116
"009","000","07132117",,,,"Wissen, Stadt","Altenkirchen (Westerwald)","57537",,,,"20180101",7132117
"009","000","07132118",,,,"Wölmersen","Altenkirchen (Westerwald)","57635",,,,"20180101",7132118
"009","000","07132119",,,,"Ziegenhain","Altenkirchen (Westerwald)","57632",,,,"20180101",7132119
"009","000","07132201",,,,"Berod bei Hachenburg","Altenkirchen (Westerwald)","57614",,,,"20180101",7132201
"009","000","07132501",,,,"Altenkirchen (Westerwald), Stadt","Altenkirchen (Westerwald)","57610",,,,"20180101",7132501
"009","000","07133",,,,"Bad Kreuznach","Bad Kreuznach",,,,,"20180101",7133
"009","000","07133001",,,,"Abtweiler","Bad Kreuznach","55568",,,,"20180101",7133001
"009","000","07133002",,,,"Allenfeld","Bad Kreuznach","55595",,,,"20180101",7133002
"009","000","07133003",,,,"Altenbamberg","Bad Kreuznach","55585",,,,"20180101",7133003
"009","000","07133004",,,,"Argenschwang","Bad Kreuznach","55595",,,,"20180101",7133004
"009","000","07133005",,,,"Auen","Bad Kreuznach","55569",,,,"20180101",7133005
"009","000","07133006",,,,"Bad Kreuznach, Stadt","Bad Kreuznach","55545",,,,"20180101",7133006
"009","000","07133008",,,,"Bärenbach","Bad Kreuznach","55758",,,,"20180101",7133008
"009","000","07133009",,,,"Bärweiler","Bad Kreuznach","55606",,,,"20180101",7133009
"009","000","07133010",,,,"Becherbach bei Kirn","Bad Kreuznach","55608",,,,"20180101",7133010
"009","000","07133011",,,,"Becherbach","Bad Kreuznach","67827",,,,"20180101",7133011
"009","000","07133012",,,,"Biebelsheim","Bad Kreuznach","55546",,,,"20180101",7133012
"009","000","07133013",,,,"Bockenau","Bad Kreuznach","55595",,,,"20180101",7133013
"009","000","07133014",,,,"Boos","Bad Kreuznach","55595",,,,"20180101",7133014
"009","000","07133015",,,,"Braunweiler","Bad Kreuznach","55595",,,,"20180101",7133015
"009","000","07133016",,,,"Brauweiler","Bad Kreuznach","55606",,,,"20180101",7133016
"009","000","07133017",,,,"Breitenheim","Bad Kreuznach","55592",,,,"20180101",7133017
"009","000","07133018",,,,"Bretzenheim","Bad Kreuznach","55559",,,,"20180101",7133018
"009","000","07133019",,,,"Burgsponheim","Bad Kreuznach","55595",,,,"20180101",7133019
"009","000","07133020",,,,"Callbach","Bad Kreuznach","67829",,,,"20180101",7133020
"009","000","07133021",,,,"Dalberg","Bad Kreuznach","55595",,,,"20180101",7133021
"009","000","07133022",,,,"Daubach","Bad Kreuznach","55566",,,,"20180101",7133022
"009","000","07133023",,,,"Daxweiler","Bad Kreuznach","55442",,,,"20180101",7133023
"009","000","07133024",,,,"Desloch","Bad Kreuznach","55592",,,,"20180101",7133024
"009","000","07133025",,,,"Dörrebach","Bad Kreuznach","55444",,,,"20180101",7133025
"009","000","07133026",,,,"Dorsheim","Bad Kreuznach","55452",,,,"20180101",7133026
"009","000","07133027",,,,"Duchroth","Bad Kreuznach","55585",,,,"20180101",7133027
"009","000","07133028",,,,"Eckenroth","Bad Kreuznach","55444",,,,"20180101",7133028
"009","000","07133030",,,,"Feilbingert","Bad Kreuznach","67824",,,,"20180101",7133030
"009","000","07133031",,,,"Frei-Laubersheim","Bad Kreuznach","55546",,,,"20180101",7133031
"009","000","07133032",,,,"Fürfeld","Bad Kreuznach","55546",,,,"20180101",7133032
"009","000","07133033",,,,"Gebroth","Bad Kreuznach","55595",,,,"20180101",7133033
"009","000","07133035",,,,"Guldental","Bad Kreuznach","55452",,,,"20180101",7133035
"009","000","07133036",,,,"Gutenberg","Bad Kreuznach","55595",,,,"20180101",7133036
"009","000","07133037",,,,"Hackenheim","Bad Kreuznach","55546",,,,"20180101",7133037
"009","000","07133038",,,,"Hahnenbach","Bad Kreuznach","55606",,,,"20180101",7133038
"009","000","07133039",,,,"Hallgarten","Bad Kreuznach","67826",,,,"20180101",7133039
"009","000","07133040",,,,"Hargesheim","Bad Kreuznach","55595",,,,"20180101",7133040
"009","000","07133041",,,,"Heimweiler","Bad Kreuznach","55606",,,,"20180101",7133041
"009","000","07133042",,,,"Heinzenberg","Bad Kreuznach","55606",,,,"20180101",7133042
"009","000","07133043",,,,"Hennweiler","Bad Kreuznach","55619",,,,"20180101",7133043
"009","000","07133044",,,,"Hergenfeld","Bad Kreuznach","55452",,,,"20180101",7133044
"009","000","07133045",,,,"Hochstätten","Bad Kreuznach","55585",,,,"20180101",7133045
"009","000","07133046",,,,"Hochstetten-Dhaun","Bad Kreuznach","55606",,,,"20180101",7133046
"009","000","07133047",,,,"Horbach","Bad Kreuznach","55606",,,,"20180101",7133047
"009","000","07133048",,,,"Hüffelsheim","Bad Kreuznach","55595",,,,"20180101",7133048
"009","000","07133049",,,,"Hundsbach","Bad Kreuznach","55621",,,,"20180101",7133049
"009","000","07133050",,,,"Ippenschied","Bad Kreuznach","55566",,,,"20180101",7133050
"009","000","07133051",,,,"Jeckenbach","Bad Kreuznach","55592",,,,"20180101",7133051
"009","000","07133052",,,,"Kirn, Stadt","Bad Kreuznach","55606",,,,"20180101",7133052
"009","000","07133053",,,,"Kirschroth","Bad Kreuznach","55566",,,,"20180101",7133053
"009","000","07133054",,,,"Langenlonsheim","Bad Kreuznach","55450",,,,"20180101",7133054
"009","000","07133055",,,,"Langenthal","Bad Kreuznach","55569",,,,"20180101",7133055
"009","000","07133056",,,,"Laubenheim","Bad Kreuznach","55452",,,,"20180101",7133056
"009","000","07133057",,,,"Lauschied","Bad Kreuznach","55568",,,,"20180101",7133057
"009","000","07133058",,,,"Lettweiler","Bad Kreuznach","67823",,,,"20180101",7133058
"009","000","07133059",,,,"Limbach","Bad Kreuznach","55606",,,,"20180101",7133059
"009","000","07133060",,,,"Löllbach","Bad Kreuznach","67744",,,,"20180101",7133060
"009","000","07133061",,,,"Mandel","Bad Kreuznach","55595",,,,"20180101",7133061
"009","000","07133062",,,,"Martinstein","Bad Kreuznach","55627",,,,"20180101",7133062
"009","000","07133063",,,,"Meckenbach","Bad Kreuznach","55606",,,,"20180101",7133063
"009","000","07133064",,,,"Meddersheim","Bad Kreuznach","55566",,,,"20180101",7133064
"009","000","07133065",,,,"Meisenheim, Stadt","Bad Kreuznach","55590",,,,"20180101",7133065
"009","000","07133066",,,,"Merxheim","Bad Kreuznach","55627",,,,"20180101",7133066
"009","000","07133067",,,,"Monzingen","Bad Kreuznach","55569",,,,"20180101",7133067
"009","000","07133068",,,,"Münchwald","Bad Kreuznach","55595",,,,"20180101",7133068
"009","000","07133069",,,,"Neu-Bamberg","Bad Kreuznach","55546",,,,"20180101",7133069
"009","000","07133070",,,,"Niederhausen","Bad Kreuznach","55585",,,,"20180101",7133070
"009","000","07133071",,,,"Norheim","Bad Kreuznach","55585",,,,"20180101",7133071
"009","000","07133072",,,,"Nußbaum","Bad Kreuznach","55569",,,,"20180101",7133072
"009","000","07133073",,,,"Oberhausen bei Kirn","Bad Kreuznach","55606",,,,"20180101",7133073
"009","000","07133074",,,,"Oberhausen an der Nahe","Bad Kreuznach","55585",,,,"20180101",7133074
"009","000","07133075",,,,"Oberstreit","Bad Kreuznach","55596",,,,"20180101",7133075
"009","000","07133076",,,,"Odernheim am Glan","Bad Kreuznach","55571",,,,"20180101",7133076
"009","000","07133077",,,,"Otzweiler","Bad Kreuznach","55606",,,,"20180101",7133077
"009","000","07133078",,,,"Pfaffen-Schwabenheim","Bad Kreuznach","55546",,,,"20180101",7133078
"009","000","07133080",,,,"Pleitersheim","Bad Kreuznach","55576",,,,"20180101",7133080
"009","000","07133081",,,,"Raumbach","Bad Kreuznach","55592",,,,"20180101",7133081
"009","000","07133082",,,,"Rehbach","Bad Kreuznach","55566",,,,"20180101",7133082
"009","000","07133083",,,,"Rehborn","Bad Kreuznach","55592",,,,"20180101",7133083
"009","000","07133084",,,,"Reiffelbach","Bad Kreuznach","67829",,,,"20180101",7133084
"009","000","07133085",,,,"Roth","Bad Kreuznach","55442",,,,"20180101",7133085
"009","000","07133086",,,,"Roxheim","Bad Kreuznach","55595",,,,"20180101",7133086
"009","000","07133087",,,,"Rümmelsheim","Bad Kreuznach","55452",,,,"20180101",7133087
"009","000","07133088",,,,"Sankt Katharinen","Bad Kreuznach","55595",,,,"20180101",7133088
"009","000","07133089",,,,"Schloßböckelheim","Bad Kreuznach","55596",,,,"20180101",7133089
"009","000","07133090",,,,"Schmittweiler","Bad Kreuznach","67829",,,,"20180101",7133090
"009","000","07133091",,,,"Schöneberg","Bad Kreuznach","55444",,,,"20180101",7133091
"009","000","07133092",,,,"Schweinschied","Bad Kreuznach","67744",,,,"20180101",7133092
"009","000","07133093",,,,"Schweppenhausen","Bad Kreuznach","55444",,,,"20180101",7133093
"009","000","07133094",,,,"Seesbach","Bad Kreuznach","55629",,,,"20180101",7133094
"009","000","07133095",,,,"Seibersbach","Bad Kreuznach","55444",,,,"20180101",7133095
"009","000","07133096",,,,"Simmertal","Bad Kreuznach","55618",,,,"20180101",7133096
"009","000","07133098",,,,"Sommerloch","Bad Kreuznach","55595",,,,"20180101",7133098
"009","000","07133099",,,,"Spabrücken","Bad Kreuznach","55595",,,,"20180101",7133099
"009","000","07133100",,,,"Spall","Bad Kreuznach","55595",,,,"20180101",7133100
"009","000","07133101",,,,"Sponheim","Bad Kreuznach","55595",,,,"20180101",7133101
"009","000","07133102",,,,"Staudernheim","Bad Kreuznach","55568",,,,"20180101",7133102
"009","000","07133103",,,,"Stromberg, Stadt","Bad Kreuznach","55442",,,,"20180101",7133103
"009","000","07133104",,,,"Tiefenthal","Bad Kreuznach","55546",,,,"20180101",7133104
"009","000","07133105",,,,"Traisen","Bad Kreuznach","55595",,,,"20180101",7133105
"009","000","07133106",,,,"Volxheim","Bad Kreuznach","55546",,,,"20180101",7133106
"009","000","07133107",,,,"Waldböckelheim","Bad Kreuznach","55596",,,,"20180101",7133107
"009","000","07133108",,,,"Waldlaubersheim","Bad Kreuznach","55444",,,,"20180101",7133108
"009","000","07133109",,,,"Wallhausen","Bad Kreuznach","55595",,,,"20180101",7133109
"009","000","07133110",,,,"Warmsroth","Bad Kreuznach","55442",,,,"20180101",7133110
"009","000","07133111",,,,"Weiler bei Monzingen","Bad Kreuznach","55627",,,,"20180101",7133111
"009","000","07133112",,,,"Weinsheim","Bad Kreuznach","55595",,,,"20180101",7133112
"009","000","07133113",,,,"Weitersborn","Bad Kreuznach","55629",,,,"20180101",7133113
"009","000","07133114",,,,"Windesheim","Bad Kreuznach","55452",,,,"20180101",7133114
"009","000","07133115",,,,"Winterbach","Bad Kreuznach","55595",,,,"20180101",7133115
"009","000","07133116",,,,"Winterburg","Bad Kreuznach","55595",,,,"20180101",7133116
"009","000","07133117",,,,"Rüdesheim","Bad Kreuznach","55593",,,,"20180101",7133117
"009","000","07133201",,,,"Bruschied","Bad Kreuznach","55606",,,,"20180101",7133201
"009","000","07133202",,,,"Kellenbach","Bad Kreuznach","55606",,,,"20180101",7133202
"009","000","07133203",,,,"Königsau","Bad Kreuznach","55606",,,,"20180101",7133203
"009","000","07133204",,,,"Schneppenbach","Bad Kreuznach","55608",,,,"20180101",7133204
"009","000","07133205",,,,"Schwarzerden","Bad Kreuznach","55629",,,,"20180101",7133205
"009","000","07133501",,,,"Bad Sobernheim, Stadt","Bad Kreuznach","55566",,,,"20180101",7133501
"009","000","07134",,,,"Birkenfeld","Birkenfeld",,,,,"20180101",7134
"009","000","07134001",,,,"Abentheuer","Birkenfeld","55767",,,,"20180101",7134001
"009","000","07134002",,,,"Achtelsbach","Birkenfeld","55767",,,,"20180101",7134002
"009","000","07134003",,,,"Allenbach","Birkenfeld","55758",,,,"20180101",7134003
"009","000","07134004",,,,"Asbach","Birkenfeld","55758",,,,"20180101",7134004
"009","000","07134005",,,,"Baumholder, Stadt","Birkenfeld","55774",,,,"20180101",7134005
"009","000","07134006",,,,"Bergen","Birkenfeld","55608",,,,"20180101",7134006
"009","000","07134007",,,,"Berglangenbach","Birkenfeld","55776",,,,"20180101",7134007
"009","000","07134008",,,,"Berschweiler bei Baumholder","Birkenfeld","55777",,,,"20180101",7134008
"009","000","07134009",,,,"Berschweiler bei Kirn","Birkenfeld","55608",,,,"20180101",7134009
"009","000","07134010",,,,"Birkenfeld, Stadt","Birkenfeld","55765",,,,"20180101",7134010
"009","000","07134011",,,,"Börfink","Birkenfeld","54422",,,,"20180101",7134011
"009","000","07134012",,,,"Bollenbach","Birkenfeld","55624",,,,"20180101",7134012
"009","000","07134013",,,,"Breitenthal","Birkenfeld","55758",,,,"20180101",7134013
"009","000","07134014",,,,"Bruchweiler","Birkenfeld","55758",,,,"20180101",7134014
"009","000","07134015",,,,"Brücken","Birkenfeld","55767",,,,"20180101",7134015
"009","000","07134016",,,,"Buhlenberg","Birkenfeld","55767",,,,"20180101",7134016
"009","000","07134017",,,,"Bundenbach","Birkenfeld","55626",,,,"20180101",7134017
"009","000","07134018",,,,"Dambach","Birkenfeld","55765",,,,"20180101",7134018
"009","000","07134019",,,,"Dickesbach","Birkenfeld","55758",,,,"20180101",7134019
"009","000","07134020",,,,"Dienstweiler","Birkenfeld","55765",,,,"20180101",7134020
"009","000","07134021",,,,"Eckersweiler","Birkenfeld","55777",,,,"20180101",7134021
"009","000","07134022",,,,"Elchweiler","Birkenfeld","55765",,,,"20180101",7134022
"009","000","07134023",,,,"Ellenberg","Birkenfeld","55765",,,,"20180101",7134023
"009","000","07134024",,,,"Ellweiler","Birkenfeld","55765",,,,"20180101",7134024
"009","000","07134025",,,,"Fischbach","Birkenfeld","55743",,,,"20180101",7134025
"009","000","07134026",,,,"Fohren-Linden","Birkenfeld","55777",,,,"20180101",7134026
"009","000","07134027",,,,"Frauenberg","Birkenfeld","55776",,,,"20180101",7134027
"009","000","07134028",,,,"Gerach","Birkenfeld","55743",,,,"20180101",7134028
"009","000","07134029",,,,"Gimbweiler","Birkenfeld","55767",,,,"20180101",7134029
"009","000","07134030",,,,"Gösenroth","Birkenfeld","55624",,,,"20180101",7134030
"009","000","07134031",,,,"Gollenberg","Birkenfeld","55767",,,,"20180101",7134031
"009","000","07134032",,,,"Griebelschied","Birkenfeld","55608",,,,"20180101",7134032
"009","000","07134033",,,,"Hahnweiler","Birkenfeld","55776",,,,"20180101",7134033
"009","000","07134034",,,,"Hattgenstein","Birkenfeld","55767",,,,"20180101",7134034
"009","000","07134035",,,,"Hausen","Birkenfeld","55608",,,,"20180101",7134035
"009","000","07134036",,,,"Heimbach","Birkenfeld","55779",,,,"20180101",7134036
"009","000","07134037",,,,"Hellertshausen","Birkenfeld","55758",,,,"20180101",7134037
"009","000","07134038",,,,"Herborn","Birkenfeld","55758",,,,"20180101",7134038
"009","000","07134039",,,,"Herrstein","Birkenfeld","55756",,,,"20180101",7134039
"009","000","07134040",,,,"Hettenrodt","Birkenfeld","55758",,,,"20180101",7134040
"009","000","07134041",,,,"Hintertiefenbach","Birkenfeld","55743",,,,"20180101",7134041
"009","000","07134042",,,,"Hoppstädten-Weiersbach","Birkenfeld","55768",,,,"20180101",7134042
"009","000","07134043",,,,"Horbruch","Birkenfeld","55483",,,,"20180101",7134043
"009","000","07134044",,,,"Hottenbach","Birkenfeld","55758",,,,"20180101",7134044
"009","000","07134045",,,,"Idar-Oberstein, Stadt","Birkenfeld","55743",,,,"20180101",7134045
"009","000","07134046",,,,"Kempfeld","Birkenfeld","55758",,,,"20180101",7134046
"009","000","07134047",,,,"Kirschweiler","Birkenfeld","55743",,,,"20180101",7134047
"009","000","07134048",,,,"Kronweiler","Birkenfeld","55767",,,,"20180101",7134048
"009","000","07134049",,,,"Krummenau","Birkenfeld","55483",,,,"20180101",7134049
"009","000","07134050",,,,"Leisel","Birkenfeld","55767",,,,"20180101",7134050
"009","000","07134051",,,,"Leitzweiler","Birkenfeld","55779",,,,"20180101",7134051
"009","000","07134052",,,,"Mackenrodt","Birkenfeld","55758",,,,"20180101",7134052
"009","000","07134053",,,,"Meckenbach","Birkenfeld","55767",,,,"20180101",7134053
"009","000","07134054",,,,"Mettweiler","Birkenfeld","55777",,,,"20180101",7134054
"009","000","07134055",,,,"Mittelreidenbach","Birkenfeld","55758",,,,"20180101",7134055
"009","000","07134056",,,,"Mörschied","Birkenfeld","55758",,,,"20180101",7134056
"009","000","07134057",,,,"Niederbrombach","Birkenfeld","55767",,,,"20180101",7134057
"009","000","07134058",,,,"Niederhambach","Birkenfeld","55767",,,,"20180101",7134058
"009","000","07134059",,,,"Niederhosenbach","Birkenfeld","55758",,,,"20180101",7134059
"009","000","07134060",,,,"Niederwörresbach","Birkenfeld","55758",,,,"20180101",7134060
"009","000","07134061",,,,"Nohen","Birkenfeld","55767",,,,"20180101",7134061
"009","000","07134062",,,,"Oberbrombach","Birkenfeld","55767",,,,"20180101",7134062
"009","000","07134063",,,,"Oberhambach","Birkenfeld","55765",,,,"20180101",7134063
"009","000","07134064",,,,"Oberhosenbach","Birkenfeld","55758",,,,"20180101",7134064
"009","000","07134065",,,,"Oberkirn","Birkenfeld","55624",,,,"20180101",7134065
"009","000","07134066",,,,"Oberreidenbach","Birkenfeld","55758",,,,"20180101",7134066
"009","000","07134067",,,,"Oberwörresbach","Birkenfeld","55758",,,,"20180101",7134067
"009","000","07134068",,,,"Reichenbach","Birkenfeld","55776",,,,"20180101",7134068
"009","000","07134069",,,,"Rhaunen","Birkenfeld","55624",,,,"20180101",7134069
"009","000","07134070",,,,"Rimsberg","Birkenfeld","55765",,,,"20180101",7134070
"009","000","07134071",,,,"Rinzenberg","Birkenfeld","55767",,,,"20180101",7134071
"009","000","07134072",,,,"Rötsweiler-Nockenthal","Birkenfeld","55767",,,,"20180101",7134072
"009","000","07134073",,,,"Rohrbach","Birkenfeld","55776",,,,"20180101",7134073
"009","000","07134074",,,,"Rückweiler","Birkenfeld","55776",,,,"20180101",7134074
"009","000","07134075",,,,"Ruschberg","Birkenfeld","55776",,,,"20180101",7134075
"009","000","07134076",,,,"Schauren","Birkenfeld","55758",,,,"20180101",7134076
"009","000","07134077",,,,"Schmidthachenbach","Birkenfeld","55758",,,,"20180101",7134077
"009","000","07134078",,,,"Schmißberg","Birkenfeld","55765",,,,"20180101",7134078
"009","000","07134079",,,,"Schwerbach","Birkenfeld","55624",,,,"20180101",7134079
"009","000","07134080",,,,"Schwollen","Birkenfeld","55767",,,,"20180101",7134080
"009","000","07134081",,,,"Sensweiler","Birkenfeld","55758",,,,"20180101",7134081
"009","000","07134082",,,,"Sien","Birkenfeld","55758",,,,"20180101",7134082
"009","000","07134083",,,,"Sienhachenbach","Birkenfeld","55758",,,,"20180101",7134083
"009","000","07134084",,,,"Siesbach","Birkenfeld","55767",,,,"20180101",7134084
"009","000","07134085",,,,"Sonnenberg-Winnenberg","Birkenfeld","55767",,,,"20180101",7134085
"009","000","07134086",,,,"Sonnschied","Birkenfeld","55758",,,,"20180101",7134086
"009","000","07134087",,,,"Stipshausen","Birkenfeld","55758",,,,"20180101",7134087
